name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago,United States",2021-10-08T05:00:00,18,18,16.2,89.59,0,0,,0,0,7.2,3.5,242,1015.9,84.4,9.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-08T06:00:00,17.6,17.6,16,90.63,0,0,,0,0,5.8,1.7,307,1016.3,90.3,4.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-08T07:00:00,17.6,17.6,16,90.56,0,0,,0,0,6.5,0.9,38,1016.7,100,5.5,3,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"Chicago,United States",2021-10-08T08:00:00,17.6,17.6,16.1,90.63,0,0,,0,0,9.4,8.7,232,1016.6,89.7,5.8,11,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-08T09:00:00,18.3,18.3,16.5,89.46,0,0,,0,0,12.6,3.5,126,1016.8,86,8.4,39,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-08T10:00:00,19.5,19.5,16.3,81.37,0,0,,0,0,14.8,8.2,235,1016.5,89,14.5,112,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-08T11:00:00,21,21,16.3,74.2,0,0,,0,0,14.8,8.2,223,1016.2,90.3,16,150,0.5,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-08T12:00:00,22,22,15.3,66.12,0,0,,0,0,12.6,11,212,1015.9,89,16,299,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-08T13:00:00,23.5,23.5,15,58.96,0,0,,0,0,12.2,7.5,208,1015.4,90.3,16,129,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-08T14:00:00,23.8,23.8,14.6,56.58,0,0,,0,0,18,6.7,248,1014.5,80.1,16,34,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-08T15:00:00,23,23,15,60.47,0.306,100,rain,0,0,19.8,14.1,245,1014.2,90.3,16,36,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-08T16:00:00,22.7,22.7,14.8,61.01,0.31,100,rain,0,0,19.8,15.3,267,1013.9,90.3,16,17,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-08T17:00:00,21.5,21.5,15.5,68.85,0.101,100,rain,0,0,19.1,0,0,1014.3,89,16,55,0.2,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-08T18:00:00,21,21,16.5,75.6,0.422,100,rain,0,0,15.8,2.8,332,1014.2,84.7,16,6,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-08T19:00:00,19.4,19.4,16,80.66,0,0,,0,0,12.6,7,296,1014.5,51.9,16,2,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"Chicago,United States",2021-10-08T20:00:00,19.1,19.1,16,82.29,0,0,,0,0,10.4,6.8,228,1014.8,40,15.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-08T21:00:00,18.4,18.4,15.5,83.61,0,0,,0,0,9.7,6.2,250,1014.7,40,15.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-08T22:00:00,18.6,18.6,15.9,84.16,0,0,,0,0,8.6,4.9,250,1014.6,89,15.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-08T23:00:00,18.6,18.6,16.1,85.13,0,0,,0,0,11.5,4.8,215,1014.7,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-09T00:00:00,17.9,17.9,15.5,85.95,0,0,,0,0,13,8.2,226,1014.7,90.3,15.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-09T01:00:00,17.8,17.8,15.6,87.06,0,0,,0,0,14.4,4.8,222,1014.6,96.2,15.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-09T02:00:00,18.4,18.4,16.2,87.03,0.036,100,rain,0,0,16.2,7.3,234,1014.6,100,15.4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-09T03:00:00,18.4,18.4,16.2,87.03,0,0,,0,0,15.1,3.5,250,1014.4,97.5,14.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-09T04:00:00,18.4,18.4,16.3,87.66,0,0,,0,0,11.9,4.9,86,1013.9,100,14.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-09T05:00:00,18.4,18.4,16.3,87.66,0,0,,0,0,9,0,0,1013.8,100,13.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-09T06:00:00,18.3,18.3,16.3,87.99,0.331,100,rain,0,0,9,5.9,146,1014.1,96.2,10,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-09T07:00:00,18.3,18.3,16.3,87.99,0.095,100,rain,0,0,8.3,7.8,148,1014.1,92.8,13.6,5,0,0,,"Rain, Overcast",rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-09T08:00:00,18.4,18.4,16.2,87.03,0,0,,0,0,11.5,7.3,133,1014.1,89,13.9,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-09T09:00:00,20,20,16.3,79.4,0,0,,0,0,13.3,8.4,164,1013.9,78.4,15.4,97,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-09T10:00:00,21.5,21.5,16.3,72.36,0,0,,0,0,17.3,7.3,169,1013.7,44,16,72,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-09T11:00:00,23.2,23.2,15.8,63.39,0,0,,0,0,21.6,2.8,68,1013.3,24.2,16,75,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-09T12:00:00,24.7,24.7,15.4,56.24,0,0,,0,0,24.1,8.5,190,1013.1,24.2,16,577,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-09T13:00:00,25.4,25.4,14.8,51.73,0,0,,0,0,25.6,6.6,196,1012.4,32.7,16,421,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-09T14:00:00,26.4,26.4,14.9,49.11,0,0,,0,0,23.4,7.3,138,1011.3,35.3,16,197,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-09T15:00:00,26.4,26.4,14.7,48.33,0,0,,0,0,25.2,14.8,153,1010.7,50,16,54,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-09T16:00:00,26.8,27.1,14.7,47.27,0,0,,0,0,27.7,13,174,1010.3,11.4,16,57,0.2,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-09T17:00:00,25.1,25.1,15.6,55.42,0,0,,0,0,26.3,16.3,98,1010.2,78.4,16,51,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-09T18:00:00,23.5,23.5,16.1,63.23,0,0,,0,0,25.2,15.9,99,1009.9,78.4,16,7,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-09T19:00:00,22.6,22.6,16.1,66.76,0,0,,0,0,25.2,12.3,98,1009.8,78.4,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"Chicago,United States",2021-10-09T20:00:00,22.4,22.4,16.5,69.25,0,0,,0,0,28.1,13.2,107,1009.2,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-09T21:00:00,22.7,22.7,16.6,68.39,0,0,,0,0,31.7,9.7,125,1009.1,81.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-09T22:00:00,23.7,23.7,16.6,64.46,0,0,,0,0,34.2,13.7,144,1008.7,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-09T23:00:00,23.9,23.9,17.2,66.12,0,0,,0,0,31.7,16,158,1008.4,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-10T00:00:00,23.7,23.7,17.3,67.61,0,0,,0,0,35.6,18.5,162,1008.2,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-10T01:00:00,23.3,23.3,17.7,70.62,0,0,,0,0,36.7,18.2,177,1007.9,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-10T02:00:00,23.3,23.3,17.8,71.13,0,0,,0,0,38.9,16.4,180,1007.5,95.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-10T03:00:00,23.5,23.5,17.4,68.58,0,0,,0,0,38.9,22.9,179,1007.3,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-10T04:00:00,23.2,23.2,16.9,67.39,0,0,,0,0,36.8,20.6,189,1006.7,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-10T05:00:00,22.9,22.9,16.8,68.72,0,0,,0,0,38.1,18.3,190,1006.5,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-10T06:00:00,22.7,22.7,16.6,68.43,0,0,,0,0,39.5,21.7,195,1006.6,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-10T07:00:00,22.5,22.5,16.6,69.23,0,0,,0,0,39.2,19.5,189,1006.6,78.4,16,6,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-10T08:00:00,22.1,22.1,16.6,71.04,0,0,,0,0,39.4,21.5,192,1006.7,78.4,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-10T09:00:00,22.1,22.1,16.6,71.04,0,0,,0,0,42.6,27.9,199,1007.2,78.4,16,42,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-10T10:00:00,22.8,22.8,16.8,69.08,0,0,,0,0,36.8,20.6,197,1007,78.4,16,80,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-10T11:00:00,23.6,23.6,16.7,64.98,0,0,,0,0,44.6,27.2,208,1007.3,83.7,16,95,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-10T12:00:00,23.2,23.2,16.9,67.59,0.15,100,rain,0,0,48.6,24.2,224,1007.9,95.3,14.9,52,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-10T13:00:00,23.4,23.4,17,67.08,0,0,,0,0,29.5,14.7,223,1007.3,91.5,16,36,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-10T14:00:00,23.5,23.5,17,66.62,0,0,,0,0,30.2,14.1,193,1006.6,91.5,16,40,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-10T15:00:00,25.8,25.8,16.9,57.72,0,0,,0,0,29.5,15.1,194,1006.4,78.4,16,95,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-10T16:00:00,27.1,27.7,16.5,52.48,0,0,,0,0,25.6,10.4,214,1006.2,84.4,16,63,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-10T17:00:00,27.3,27.7,16,49.87,0,0,,0,0,25.6,0,0,1005.7,81.7,16,27,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-10T18:00:00,25.1,25.1,17.1,61.08,0,0,,0,0,22.3,13.2,94,1005.9,81.7,16,11,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-10T19:00:00,24.1,24.1,16.9,64.13,0,0,,0,0,22.7,9.8,101,1006.2,81.7,16,2,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"Chicago,United States",2021-10-10T20:00:00,23,23,16.8,68.3,0,0,,0,0,29.2,12.7,117,1005.6,67.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-10T21:00:00,24,24,15.9,60.44,0,0,,0,0,33.8,13.1,167,1005.7,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-10T22:00:00,23.5,23.5,15,58.75,0,0,,0,0,31.7,17.3,188,1005.8,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-10T23:00:00,24,24,15.1,57.43,0,0,,0,0,35.3,19.1,187,1005.7,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-11T00:00:00,23.7,23.7,15.4,59.79,0,0,,0,0,39.4,25.7,192,1005.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-11T01:00:00,23.4,23.4,16,63.2,0,0,,0,0,38.6,23.9,192,1005.5,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-11T02:00:00,22.7,22.7,16.1,66.21,0,0,,0,0,37.9,21.7,190,1005.6,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-11T03:00:00,22.5,22.5,16.5,68.89,0,0,,0,0,38.9,19.8,197,1005.8,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-11T04:00:00,22.1,22.1,17,72.68,0,0,,0,0,38.9,20.7,197,1005.7,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-11T05:00:00,22,22,17.2,73.91,0,0,,0,0,32.3,20.9,188,1005.6,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-11T06:00:00,22,22,17.6,75.99,0,0,,0,0,37.1,22.1,195,1005.7,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-11T07:00:00,22.1,22.1,17.3,74.45,0,0,,0,0,37.1,19.7,197,1005.9,64.4,16,10,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-11T08:00:00,22.1,22.1,17.4,74.73,0,0,,0,0,34.9,16.1,191,1006.3,84.4,16,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-11T09:00:00,22.1,22.1,17.7,76.29,0,0,,0,0,31.3,15,189,1006.3,88.1,16,31,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-11T10:00:00,23.5,23.5,18.3,72.42,0,0,,0,0,36.9,21.7,189,1006.1,80.9,16,69,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-11T11:00:00,24.6,24.6,17.9,66.33,0,0,,0,0,37.1,25.4,188,1006.3,84.2,16,122,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-11T12:00:00,25.4,25.4,17.7,62.4,0,0,,0,0,46.1,21.4,193,1006.1,89,16,178,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-11T13:00:00,25.8,25.8,17.3,59.51,0,0,,0,0,42.7,25.1,201,1005.4,83.1,16,121,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-11T14:00:00,25.6,25.6,16.3,56.53,0,0,,0,0,37.1,20,177,1004.1,94.3,16,65,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-11T15:00:00,22.8,22.8,18.2,75.11,2.153,100,rain,0,0,24.1,10.4,196,1004.5,100,12.5,10,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-11T16:00:00,20.4,20.4,17.9,85.56,5.659,100,rain,0,0,25.6,12.1,346,1003.3,100,8.3,14,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-11T17:00:00,19.7,19.7,18.1,90.61,15.798,100,rain,0,0,36.7,6.8,300,1003.6,98.9,13.3,11,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-11T18:00:00,20.1,20.1,18,87.64,2.542,100,rain,0,0,41.4,18.8,109,1003.2,90.5,8.8,9,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-11T19:00:00,19.9,19.9,17.3,85.03,0.439,100,rain,0,0,40.7,23.1,131,1003.3,91.5,16,11,0,0,,"Rain, Overcast",rain,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-11T20:00:00,19.4,19.4,16.5,83.04,1.727,100,rain,0,0,37.1,24,135,1003.2,94.1,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-11T21:00:00,18.9,18.9,16.1,83.62,5.486,100,rain,0,0,43.7,17.1,154,1003,100,14,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-11T22:00:00,18,18,15.5,85.43,0.3,100,rain,0,0,42.5,21.7,193,1003.3,98.7,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-11T23:00:00,17.2,17.2,14.9,86.33,0.672,100,rain,0,0,29.5,14.3,197,1003.5,100,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-12T00:00:00,17.2,17.2,14.9,86.33,0.036,100,rain,0,0,38.2,15.2,183,1003.7,100,10.8,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-12T01:00:00,17.1,17.1,15.3,89.16,0.196,100,rain,0,0,34.9,13.2,207,1004.2,100,10.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-12T02:00:00,17.1,17.1,14.9,86.75,0.104,100,rain,0,0,40,14.4,215,1004.8,92.8,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-12T03:00:00,17.1,17.1,14.7,85.93,0,0,,0,0,37.8,17.5,195,1005.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-12T04:00:00,16.8,16.8,15.3,91.02,0.196,100,rain,0,0,37.1,14.8,196,1005.8,100,6.4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-12T05:00:00,16.8,16.8,14.9,88.94,0.196,100,rain,0,0,38.9,20.7,222,1006.3,92.8,14.9,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-12T06:00:00,16.8,16.8,15.4,90.96,0,0,,0,0,35.3,19.7,231,1007.3,100,12.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2021-10-12T07:00:00,16.8,16.8,15.5,91.62,0,0,,0,0,40.3,17.5,231,1008.1,100,11.8,2,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"Chicago,United States",2021-10-12T08:00:00,17,17,15.5,90.97,0,0,,0,0,40.7,18.7,236,1009.1,100,9,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-12T09:00:00,17,17,15.5,90.62,0,0,,0,0,33.5,19.6,242,1010,100,8.8,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-12T10:00:00,16.8,16.8,15.4,90.96,0,0,,0,0,29.5,22.8,245,1010.8,100,8.1,16,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-12T11:00:00,16.8,16.8,15.1,89.81,0,0,,0,0,33.5,17.1,242,1011.4,100,10.8,27,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-12T12:00:00,16.8,16.8,14.8,87.8,0,0,,0,0,31.7,18.9,242,1011.8,100,12.1,37,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-12T13:00:00,16.8,16.8,14.7,87.29,0,0,,0,0,32.4,20.5,244,1011.9,100,14,40,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-12T14:00:00,17.5,17.5,14.2,80.81,0,0,,0,0,31,14,254,1012,100,16,47,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-12T15:00:00,17.5,17.5,13.9,79.36,0,0,,0,0,29.5,17.5,252,1012.3,100,16,31,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-12T16:00:00,17.3,17.3,13.4,78.22,0,0,,0,0,27.7,14.8,260,1012.9,100,16,26,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-12T17:00:00,18.5,18.5,13.8,74.3,0,0,,0,0,26.3,11.6,275,1013.2,90.3,16,13,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-12T18:00:00,18.2,18.2,13.3,73.09,0,0,,0,0,24.5,8,292,1013.5,36.2,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2021-10-12T19:00:00,17.5,17.5,13.3,76.11,0,0,,0,0,17.3,2.6,325,1014.3,24.2,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"Chicago,United States",2021-10-12T20:00:00,16.2,16.2,12.7,79.79,0,0,,0,0,14,0.6,332,1014.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
